,Average Rating,Calories,Cook Time,Ingredients,Name,Prep Time,Review Count,Total Time
402,4.93,677 kcal,PT10M,"['2  medium carrots ((julienned))', '1 cup daikon radish ((julienned))', '2 tablespoons sugar', '½ teaspoon salt', '3 tablespoons rice wine vinegar', '2 teaspoons sesame oil', '1 pound ground pork ((450g))', '2 tablespoons chopped cilantro or basil', '1  scallion ((chopped))', '3 cloves garlic ((minced))', '1 tablespoon fish sauce', '1 tablespoon Sriracha', '2 teaspoons sugar', 'salt and pepper ((to taste))', '1 tablespoon cornstarch', '1 tablespoon oil', '1/4 cup mayonnaise', '2 teaspoons Sriracha', '1  baguette ((cut into 4 equal pieces and lightly toasted))', '1  jalapeno ((seeded and thinly sliced))', 'fresh cilantro']",Meatball Banh Mi,PT70M,13,PT80M
403,4.34,311 kcal,PT55M,"['1  large piece fermented red bean curd ((about 1 tablespoon))', '2 teaspoons Shaoxing wine', '1/8 teaspoon white pepper', '1/4 teaspoon Chinese five spice powder', '1/2 teaspoon garlic powder', '1 teaspoon sugar', '1 ½ tablespoons soy sauce', '1 1/2 pounds baby back ribs ((cut into individual pieces; about 8-10 ribs))', '3 tablespoons panko breadcrumbs', '2 tablespoons toasted sesame seeds', '1/4 teaspoon coarse sea salt', 'Cilantro or chopped scallions for garnish ((Optional. There&#x27;s no obligation to get fancy.))']",Chinese Ribs w/ a Sesame Crust,PT720M,3,PT775M
404,5,444 kcal,PT265M,"['4 lbs boneless pork shoulder ((Cut into 4-inch chunks and trimmed of excess fat. Keep the skin if you can get it!))', 'salt', '2 tablespoons oil', '1 teaspoon cinnamon', '2 teaspoons chili powder', '½ teaspoon cumin', '2  bay leaves', '5 cloves garlic ((sliced))', '1  small head red cabbage ((shredded))', '1  small orange ((juiced and zested))', 'olive oil', 'flour or corn tortillas ((toasted))', 'chopped avocado', 'cilantro', 'queso fresco', 'lime wedges']",Carnitas Tacos with Slow Cooked Pork,PT5M,2,PT270M
405,4.93,688 kcal,PT20M,"['2  center-cut ((boneless pork chops, pounded down to a centimeter thick))', 'salt and pepper', 'flour ((for dusting))', '1  egg', '1 cup panko', 'oil ((for frying))', '1/2 cup dashi stock or chicken stock', '2 teaspoons sugar', '1 tablespoon soy sauce', '2 teaspoons Mirin', '2  large eggs', '1  medium onion ((thinly sliced))', '2  servings steamed white rice', '1  scallion ((chopped))']",Katsudon Japanese Pork Cutlet and Egg Rice Bowl,PT20M,13,PT40M
406,4.77,755 kcal,PT120M,"['3 lb slab of pork belly', '2 teaspoons Shaoxing wine', '2 teaspoons salt', '1 teaspoon sugar', '1/2 teaspoon five spice powder', '1/4 teaspoon white pepper', '1 1/2 teaspoons rice wine vinegar', '1/2 cup coarse sea salt']",Cantonese Roast Pork Belly,PT1440M,39,PT1560M
407,4.8,555 kcal,PT80M,"['2 pounds pork belly ((about 1 kg))', '10  arrowroots ((or 2 - 3 large potatoes))', '2 tablespoons oil', '2/3 oz. rock sugar ((20g))', '2 pieces red fermented bean curd ((with 1 tablespoon of the liquid from the jar; you might see it labeled as “bean cheese&quot;))', '1/4 cup shaoxing wine', '1 ½ teaspoons dark soy sauce', '5 cups water']",Cantonese Style Braised Pork Belly with Arrowroot,PT15M,5,PT95M
408,4.67,232 kcal,PT20M,"['1 1/2 lb. thinly sliced pork chops ((680g, cut in half))', '1 tablespoon Shaoxing wine', '1 tablespoon soy sauce', '1/8 teaspoon five spice powder ((optional))', '2 tablespoons ketchup', '1 1/2 tablespoons Worcestershire sauce', '1 tablespoon Chinese black vinegar ((can substitute balsamic vinegar))', '2 teaspoons hoisin sauce', '2 tablespoons maple syrup', '1/4 teaspoon sesame oil', '1/2 cup water ((120 ml))', 'Oil ((for frying, plus 1 tablespoon))', '3 tablespoons ice water ((45 ml))', '2 tablespoons flour', '1/2 teaspoon baking soda', '2 tablespoons cornstarch ((divided))', 'toasted sesame seeds and chopped scallion']","Sweet and Sour Pork Chops, Peking Style",PT75M,3,PT95M
409,4.5,677 kcal,PT120M,"['6 ounces dried preserved mustard greens ((about 3 cups after they&#x27;re soaked and thoroughly washed))', '1 ½ pounds pork belly', 'Water', '2 slices ginger', '2  star anise', '2 tablespoons oil', '1 teaspoon dark soy sauce ((plus 1 tablespoon, divided))', '1 1/2 tablespoons rock sugar ((or granulated sugar))', '1 teaspoon ginger ((minced))', '2 tablespoons light soy sauce', '2 tablespoons shaoxing wine', '1 cup chicken stock', '1 teaspoon cornstarch']",Mei Cai Kou Rou (Steamed Pork Belly w/ Preserved Mustard Greens),PT420M,6,PT540M
410,3,NA,PT25M,"['½ lb. raw pork sausage ((casings removed))', '1 cup Bisquick or other biscuit/pancake mix', '8 oz. cheddar cheese', '½ lb. ground pork', '1/4 teaspoon salt', '1 clove garlic ((minced))', '½ teaspoon ginger ((grated))', '¼ cup finely chopped scallion', '¼ cup finely chopped cilantro', '1 teaspoon honey', '1 tablespoon Sriracha', '2 tablespoons toasted sesame seeds', '1 cup Bisquick or other biscuit/pancake mix', '8 oz. cheddar cheese']",Sausage Balls 2 Ways,PT20M,1,PT45M
411,5,477 kcal,PT10M,"['7 cups all-purpose flour', '2 1/4 cups water', '1/4 cup oil', '1 1/4 lbs ground pork ((565g))', '1  egg', '7 cups Chinese chives ((chopped finely))', '3 tablespoons sesame oil', '1/4 cup soy sauce', 'salt ((to taste))']",Pork Chive Dumplings,PT120M,5,PT130M
412,4.75,270 kcal,PT10M,"['1 pound pork ribs ((450g, cut into 1-inch pieces; your butcher can do this for you!))', '2 teaspoons sugar', '1 1/2 teaspoons salt', '1 tablespoon Shaoxing wine', '1 teaspoon sesame oil', '1/8 teaspoon ground white pepper', '2 tablespoons cornstarch', '1 tablespoon water', '2 tablespoons long hot green peppers ((roughly chopped and de-seeded))', '2 tablespoons long hot red peppers ((roughly chopped and de-seeded))', '1 tablespoon Chinese fermented black beans ((rinsed thoroughly))']",Dim Sum Steamed Spare Ribs with Black Beans,PT480M,8,PT490M
413,5,578 kcal,PT35M,"['1 pound pork belly ((450g, you HAVE to use pork belly, or it&#x27;s not twice cooked pork))', '2 slices ginger', '2 tablespoons oil ((divided))', '1 1/2 tablespoons spicy broad bean paste', '2 cloves garlic ((sliced))', '2  long hot green peppers ((seeds removed and cut into 1 1/2 inch pieces))', '1  medium leek ((split lengthwise, washed thoroughly, and cut in 2-inch pieces))', '1 tablespoon shaoxing wine', '1 teaspoon soy sauce', '1/4 teaspoon sugar']",Twice Cooked Pork,PT10M,8,PT45M
414,5,NA,PT105M,"['a 3 1/2 lb bone-in pork shoulder roast', '1 tablespoon salt', '1/2 teaspoon black pepper', '1  onion ((diced))', '1 1/2 teaspoons dried oregano', '3 cloves minced garlic', '1/3 cup orange juice', '2 tablespoons lemon juice', '2  bay leaves', '2 tablespoons olive oil', '4  sandwich rolls', '4 tablespoons yellow mustard', '8 slices ham', '12 slices pepperoni ((optional))', '4  thick slices Swiss cheese', 'Sweet pickle slices ((we used bread-and-butter pickles))', '4 tablespoons softened butter']",The Cuban Sandwich,PT300M,1,PT405M
415,5,169 kcal,PT30M,"['1 tablespoon oil', '1/4 cup shallots ((or onion, finely chopped))', '1 tablespoon sugar', '2 teaspoons soy sauce', '1 tablespoon oyster sauce', '2 teaspoons sesame oil', '1 1/2 teaspoons dark soy sauce', '1/3 cup chicken stock', '1 1/2 tablespoons flour', '1 cup Chinese roast pork ((char siu, finely chopped - you can buy this from your Chinese grocery store&#x27;s hot bar, or make your own with our char siu recipe))', '1  sheet store-bought puff pastry ((or homemade rough puff pastry, thawed))', 'egg wash ((1 egg, beaten with a tablespoon of water))', '1 tablespoon sesame seeds']",Chinese Pastry Roast Pork Puffs,PT60M,2,PT90M
416,5,563 kcal,PT225M,"['6  bone-in skin-on chicken thighs', '3 quarts water', '4 cups okra', '2/3 cup vegetable oil ((plus 2 tablespoons))', '¾ cup flour', '2½ cups onion ((chopped))', '3 cups green bell pepper ((diced))', '1½ cups celery ((diced))', '2 tbsp garlic ((finely chopped))', '4  Andouille sausages ((sliced into rounds))', '14 oz. can diced tomatoes ((chopped))', '5  bay leaves', '1 teaspoon dried thyme', '1 teaspoon dried basil', '1 teaspoon cayenne pepper', '2 teaspoon paprika', 'salt and pepper ((to taste))', '¼ cup hot sauce', '1/4 cup parsley ((chopped))', 'Cooked white rice ((for serving))', 'Crusty bread ((for serving))']",Spicy Chicken Gumbo with Andouille Sausage,PT30M,3,PT255M
417,4.67,389 kcal,PT40M,"['2 pounds pork ribs ((900g))', '1 tablespoon light soy sauce', '2 tablespoons shaoxing wine ((divided))', '3 tablespoons oil ((divided))', '8  thin slices ginger', '4  scallions ((white parts only, chopped))', '2 tablespoons sugar ((rock sugar is preferred if you have it))', '2 teaspoons dark soy sauce', '1 tablespoon Chinese black vinegar', '2 cups water', 'toasted sesame seeds ((optional))']",Shanghai Sweet and Sour Ribs,PT20M,3,PT60M
418,NA,NA,PT120M,"['6 cups boiling water', '2 tablespoons dried Jasmine tea leaves', '2 tablespoons salt', '1 tablespoon sugar', '1 rack ribs ((about 3 pounds/1.4kg))', '1 teaspoon black pepper', '1/2 teaspoon cumin', '1/2 teaspoon paprika', '2 teaspoons high quality jasmine tea leaves ((ground into a powder in a blender or spice grinder))', '1/4-1/2 teaspoon salt ((add this salt only if your ribs are very meaty. I skipped this for our ribs, and the salt level was perfect))', '1 tablespoon soy sauce', '2 tablespoons honey ((dissolved with 1 tablespoon water))', 'a handful each of toasted sesame seeds and cilantro leaves']",Roasted Jasmine Tea Rub Ribs,PT195M,NA,PT315M
419,5,711 kcal,PT35M,"['8  chicken drumettes', 'salt and pepper', '2 tablespoons olive oil', '1  small onion ((chopped))', '3 links chorizo ((sliced))', '1  tomato ((chopped))', '2 cups yellow rice ((we use Vigo brand))', '½ cup large butter beans ((canned))', '1 3/4 cups chicken broth', '½ cup peas ((fresh or frozen))']",Easy Chicken Chorizo Paella,PT5M,2,PT40M
420,4.64,465 kcal,PT25M,"['1 pound pork shoulder ((sliced about 1/3 inch thick into pieces about 4 to 5 inches across))', '3 tablespoons water', '1 ½ tablespoons Shaoxing wine', '1/2 teaspoon salt', '1 teaspoon sesame oil', '1/8 teaspoon five spice powder ((optional))', '¼ cup all purpose flour', '2 tablespoons cornstarch', '1/8 teaspoon white pepper', '1 1/2 tablespoons oil', '3 tablespoons water', '3 cups peanut oil ((for frying))', '3 cloves garlic ((thinly sliced))', '3  long hot green peppers ((sliced crosswise into thin rounds))', '1  long hot red pepper ((sliced crosswise into thin rounds))', '½ teaspoon coarse sea salt', '1/8 teaspoon coarsely ground white pepper']",Salt and Pepper Pork Chops,PT25M,11,PT50M
421,4.6,245 kcal,PT20M,"['5 grams instant dry yeast', '1 teaspoon sugar', '1 ½ cups lukewarm water', '4 cups all-purpose flour ((plus extra for rolling))', '1 cup ground pork', '1 teaspoon sesame oil', '1 tablespoon light soy sauce', '3 tablespoons oil', '¼ teaspoon white pepper', '¼ teaspoon salt', '3  large carrots ((finely grated))', '3 tablespoons oil', '1 cup scallions ((finely chopped))', '2 teaspoons ginger ((grated))', '1 teaspoon salt', '1 teaspoon sesame oil', '1 teaspoon shaoxing wine', '2 tablespoons oil', '¼ cup water', 'a small handful of finely chopped scallion ((optional))', '2 teaspoons toasted sesame seeds ((optional))']","Carrot Ginger Pork Buns, Two Ways (Bao Zi)",PT100M,5,PT120M
422,4.82,443 kcal,PT60M,"['12 ounces lean, skin-on pork belly ((340g))', '2 tablespoons oil', '1 tablespoon sugar ((rock sugar is preferred if you have it))', '3 tablespoons Shaoxing wine', '1 tablespoon soy sauce', '½ tablespoon dark soy sauce', '2 cups water']",Shanghai-Style Braised Pork Belly (Hong Shao Rou),PT15M,76,PT75M
423,NA,612 kcal,PT15M,"['1 tablespoon oil', '2 rashers pork belly ((½ inch thick))', '1  onion ((cut into ¼ inch slices))', 'Large handful of fresh mushrooms ((any kind you like, sliced))', '½  of a large head of red-leaf lettuce ((leaves whole))', '1 cup kimchi', '3-4 tablespoons ssamjang paste ((to taste))', '1  scallion ((thinly sliced))', '1  long hot green pepper ((deseeded and thinly sliced))', '3 cloves garlic ((sliced))']",Quick Korean BBQ with Pork Belly,PT15M,NA,PT30M
424,4.75,NA,PT15M,"['1 cup long grain rice', '1 cup water', 'a 3-inch piece of cured pork belly', '1-2  links of sweet Chinese sausage', '1 tablespoon regular soy sauce', '1 tablespoon seasoned soy sauce ((you can substitute this with a bit more regular soy sauce as well))', '½ tablespoon dark soy sauce', '1 tablespoon fish sauce', '1/8 teaspoon sugar', '1/8 teaspoon white pepper', '1  scallion ((chopped))']",Hong Kong Clay Pot Rice,PT60M,8,PT75M
425,5,504 kcal,PT90M,"['5 cloves garlic ((minced))', '1 tablespoon canned pineapple ((minced))', '1  star anise ((ground in a mortar and pestle))', '1 tablespoon salt', '5 tablespoons sugar', '2 tablespoons honey', '2 tablespoons peanut oil', '2 tablespoons hoisin sauce', '1 teaspoon ground bean sauce', '2 tablespoons tomato puree ((or 1 tablespoon tomato paste mixed with 1 tablespoon water))', '5 tablespoons ketchup', '½ tablespoon five spice powder', '2 tablespoons fresh squeezed orange juice', '1 teaspoon pepper', '½ tablespoon paprika', '2-3 racks baby back ribs']",Take Out Style Chinese Spare Ribs,PT360M,2,PT450M
426,4.84,299 kcal,PT25M,"['5 1/3 cups bread flour ((or all purpose flour, divided))', '2/3 cup water', '1 1/3 cup milk ((divided))', '1/3 cup sugar', '1 teaspoon salt', '4 teaspoons instant yeast', '2  eggs', '4 tablespoons butter ((melted))', 'eggwash ((1 egg, beaten with a tablespoon of milk))', '1 tablespoon sesame seeds ((optional))', '2 tablespoons oil', '1/2 cup shallots ((or onion, finely chopped))', '2 tablespoons sugar', '1 ½ tablespoons soy sauce', '2 tablespoons oyster sauce', '2 teaspoons sesame oil', '2 teaspoons dark soy sauce', '¾ cup chicken stock', '3 tablespoons flour', '2 cups Chinese roast pork ((char siu, diced))']",Chinese BBQ Pork Buns (Baked Cha Siu Bao),PT155M,31,PT180M
427,NA,303 kcal,PT10M,"['6 slices boneless pork shoulder or pork loin ((about 3/4-inch thick))', '1 clove garlic ((minced))', '1/8 teaspoon five spice powder', '½ teaspoon sugar', '½ teaspoon salt', '1 tablespoon soy sauce', '1/4 teaspoon white pepper', '1 tablespoon Shaoxing wine', '1 teaspoon cornstarch', '2 cups corn flakes', '1/2 teaspoon black pepper', '¼ cup peanut oil, for frying', '6  Portuguese rolls', '1  onion ((sliced))']",The Macau Pork Chop Bun,PT120M,NA,PT130M
428,NA,489 kcal,PT10M,"['8 oz. pork loin sliced in small strips ((225g))', '2 teaspoons cornstarch ((divided))', '1 teaspoon oil', '5  broccoli stems ((peeled and julienned))', '1  large carrot ((julienned))', '1  small yellow or red bell pepper ((julienned))', '4  long hot green peppers ((you can also substitute with a bell pepper or a milder green pepper, julienned))', '3 tablespoons water', '2 tablespoons oil', '6  dried red chili peppers', '2 tablespoons shaoxing wine', '1 tablespoon rice wine vinegar', '1 teaspoon sugar', '1/2 teaspoon salt', '¼ teaspoon white pepper', '1 tablespoon red chili oil']",Shredded Pork Stir-Fry,PT20M,NA,PT30M
429,4.8,376 kcal,PT10M,"['8 oz. pork shoulder or loin ((225g))', '1 teaspoon cornstarch', '1 teaspoon soy sauce', '1 teaspoon oil', '12 oz. rice cakes', '3 cups Napa cabbage ((or baby bok choy))', '6  dried shiitake mushrooms ((soaked for an hour in warm water))', '1 cup fresh sliced mushrooms ((shiitake or any mushroom you like))', '1  leek ((or 3 scallions))', '1 clove garlic', '1 tablespoon oil', '1 tablespoon shaoxing wine', '1 tablespoon dark soy sauce', '1 tablespoon light soy sauce', '1 tablespoon oyster sauce ((optional))', '1/8 teaspoon ground white pepper', '1 teaspoon salt', '1/8 teaspoon sugar']",Stir-fried Sticky Rice Cakes (Nian Gao),PT60M,15,PT70M
430,NA,650 kcal,PT90M,"['5 cloves garlic ((minced))', '1 tablespoon canned pineapple ((minced))', '1  star anise ((ground in a mortar and pestle))', '1 tablespoon salt', '5 tablespoons sugar', '2 tablespoons honey', '2 tablespoons peanut oil', '2 tablespoons hoisin sauce', '1 teaspoon ground bean sauce', '2 tablespoons tomato puree ((or 1 tablespoon tomato paste mixed with 1 tablespoon water))', '5 tablespoons ketchup', '½ tablespoon five spice powder', '2 tablespoons orange juice', '1 teaspoon pepper', '½ tablespoon paprika', '1 large rack ribs ((or 2 racks baby back ribs; about 1 kg or 2 1/4 pounds))']",Takeout-Style Chinese Roasted ribs,PT20M,NA,PT110M
431,5,387 kcal,PT15M,"['3 lbs green leafy vegetable ((1.35kg, like shepherd’s purse, baby bok choy, napa cabbage, or Chinese chives))', '1 ½ pounds ground pork ((680g; can substitute ground chicken or beef, as long as they aren’t too lean))', '2/3 cup shaoxing wine', '½ cup oil', '3 tablespoons sesame oil', '1 tablespoon salt', '3 tablespoons soy sauce', '¼ teaspoon white pepper', '2/3 cup water ((plus more for assembly))', '3 packages dumpling wrappers']",The ONLY Dumpling Recipe You’ll Ever Need,PT120M,27,PT135M
432,4.75,375 kcal,PT15M,"['1 pound firm tofu ((450g))', '3 oz. ground pork ((85g))', '1 oz. salted fish ((optional, or substitute 4 small anchovy filets))', '1 teaspoon fresh ginger ((minced))', '2 teaspoons Shaoxing wine', '1/8 teaspoon white pepper', '1/4 teaspoon salt', '1  scallion', '1 tablespoon oyster sauce', '1 teaspoon dark soy sauce', '1 tablespoon cornstarch']",Hakka Style Chinese Stuffed Tofu,PT15M,4,PT30M
433,5,384 kcal,PT30M,"['1 cup spiced bean curd ((cut in ½-inch cubes))', '1 cup carrot ((diced in ½-inch cubes))', '1 cup frozen shelled edamame ((thawed))', '1 cup lean pork ((diced into ½-inch cubes))', '2 heads garlic ((peeled and chopped))', '½ cup small dried shrimp ((rinsed and drained))', '1 cup raw shelled peanuts ((rinsed and drained))', '1 cup green pepper ((diced; long hot peppers can be used for extra heat, or you can use bell peppers if you prefer it mild))', '3 tablespoons cooking oil', '2 tablespoons shaoxing wine', '2 tablespoons spicy bean paste ((doubanjiang))', '1/2 teaspoon sugar', '1 tablespoon sesame oil', '1 teaspoon black bean chili sauce ((Lao Gan Ma brand))']",Chinese Spicy Eight Treasures Stir Fry,PT15M,1,PT45M
434,5,359 kcal,PT45M,"['1 teaspoon salt ((plus more to taste if necessary))', '8 ounce slab of pork belly ((225g; the leanest piece you can find))', '1 tablespoon cilantro', '1  scallion', '3 cloves garlic', '2 tablespoons peanuts ((roasted))', '2 to 3  dried red chilis', '1 tablespoon oil', '1 tablespoon chili oil', '1 teaspoon peanut butter', '½ teaspoon spicy bean paste', '1 teaspoon soy sauce']",Sliced Pork Belly with Spicy Garlic Peanut Sauce,PT15M,1,PT60M
