,Name,Category,Prep Time,Cook Time,Total Time,Ingredients,Calories,Average Rating,Review Count,URL
205,Beef and Pepper Stir-fry,Beef,35,10,45,"  flank steak , ¼  baking soda ,   soy sauce, ½  sesame oil,   cornstarch,   vegetable oil,   oil,   garlic ,   long hot green peppers ,   long hot red pepper ,   shaoxing wine, ½  salt, ½  sugar,   soy sauce,   dark soy sauce, fresh ground white pepper, ¼  chicken stock ",249.0,5.0,5.0,https://thewoksoflife.com/beef-and-pepper-stir-fry/
206,Chinese Braised Oxtails,Beef,10,120,130," lbs oxtails ,   oil,   halfinch thick  of fresh ginger,   garlic,  pieces star anise,   ,   bay leaves, ½  shaoxing wine,   dark soy sauce,   light soy sauce,   rock sugar ,    water, salt ",631.0,4.86,7.0,https://thewoksoflife.com/chinese-braised-oxtails/
207,Dim Sum Tripe Stew,Beef,45,60,105," lbs fresh honeycomb beef tripe ,  quarts water ,   salt,   ginger ,   scallion ,   shaoxing wine,   oil,   ginger ,   star anise,   daikon radish ,   shaoxing wine,   light soy sauce,   dark soy sauce,   light brown sugar,    water,   sesame oil,   white pepper, salt ,   cornstarch ,   scallion ",167.0,4.75,8.0,https://thewoksoflife.com/dim-sum-tripe-stew/
208,Lanzhou Beef Noodle Soup,Noodles,30,300,330," lbs beef or pork soup bones,   lbs  kg beef shank, ½  of a whole roasting chicken ,   water,   about  liter chicken stock, spice mix , salt ,   of a small chinese radish ,   fresh or dried white noodles , hot chili oil , scallion , cilantro ,   star anise,   ,   cinnamon stick,   bay leaves,   large  of sand ginger,    fennel seeds,   cumin seeds,   sichuan peppercorns,    white peppercorns,   licorice root  ,  pieces dried orange peel,   black cardamom,   oil,   star anise,   of a small cinnamon stick, ½  sichuan peppercorns,   crushed red pepper flakes ,   salt,   sugar",,4.75,8.0,https://thewoksoflife.com/lanzhou-beef-noodle-soup/
209,Steak and Scallion Rice Cake Stir-Fry,Noodles,25,10,35,"  sirloin steak ,   oil ,   cornstarch,   light soy sauce ,   thin  ginger ,   scallions ,   rice cakes ,   shaoxing wine,   dark soy sauce,   sesame oil,   salt",497.0,4.75,4.0,https://thewoksoflife.com/steak-scallion-rice-cake-stir-fry/
210,"Beef Rendang, A Malaysian Classic",Beef,15,210,225,"  whole  ,   nutmeg,   turmeric,   shallots ,   garlic , a "" piece of ginger , a "" piece of galangal ,   red chilies ,   oil,  lb boneless beef chuck or brisket ,  stalk lemongrass ,   cinnamon sticks,   star anise,  cans unsweetened coconut milk ,   beef broth , salt ,   kaffir lime leaves,   lime juice,   brown sugar,   toasted unsweetened coconut flakes ",512.0,5.0,5.0,https://thewoksoflife.com/beef-rendang/
211,Beef and Kimchi Fried Rice,Beef,15,10,25,"  thinly sliced beef,    cornstarch, ½  sesame oil,   soy sauce, ¼  sugar,   shaoxing wine,   eggs,   oil ,   medium onion ,   red bell pepper ,    kimchi ,   cooked white rice , salt , ½  sesame oil, ½  scallion , korean chili flakes ",518.0,,,https://thewoksoflife.com/beef-kimchi-fried-rice/
212,Braised Oxtail Noodles,Beef,15,180,195,"  oxtails andor bonein beef shank,   oil,   garlic,   mirin ,   soy sauce,   dark soy sauce,   bay leaves,   sugar,   water,   fresh ramen noodles,   scallion ",,4.5,2.0,https://thewoksoflife.com/braised-oxtail-noodles/
213,Asparagus Beef Stir-fry,Beef,10,5,15,"  flank steak or sirloin steak ,   oil ,   light soy sauce ,   cornstarch,   fresh asparagus,   salt,   sugar,   dark soy sauce,   sesame oil,   hot chicken stock ,   shaoxing wine,   garlic ,   cornstarch ,   ground white pepper",268.0,5.0,4.0,https://thewoksoflife.com/spring-asparagus-beef-stir-fry/
214,Beef Stew with Lemon Parsley Gremolata,Beef,10,120,130,"  boneless beef chuck ,   salt,   fresh black pepper,   oil,   onions ,  ½  tomato paste,   garlic ,   flour,   red wine,   beef broth,  sprigs fresh rosemary,  sprigs fresh thyme,   bay leaf, ¼  nutmeg,   carrots ,  stalks celery , ½  cream ,  fresh parsley, lemon zest",465.0,,,https://thewoksoflife.com/beef-stew-w-lemon-parsley-gremolata/
215,Scallion Ginger Beef and Tofu Stir Fry,Beef,15,5,20,"  flank steak ,   oil,   cornstarch, ¼  baking soda ,  bunches scallions,   firm tofu ,   small red bell pepper,   shaoxing wine, ½  hoisin sauce, ¼  sesame oil,   dark soy sauce,   light soy sauce,   oil,   ginger",451.0,5.0,2.0,https://thewoksoflife.com/scallion-ginger-beef-tofu/
216,Orange Beef,Beef,30,10,40,"  flank steak,   oil,   five spice powder,   orange marmalade, ½  salt, ¼  baking soda ,   cornstarch,   flour,   broccoli florets,   cornstarch,   water,   beef stock,   shaoxing wine,   light soy,   dark soy, ½  salt, ½  sugar, ¼  white pepper,   oil,   whole dried red chili peppers,  pieces dried mandarin orange or tangerine peel,   star anise,  clove garlic , ½  sliced red bell pepper,   orange zest",285.0,,,https://thewoksoflife.com/orange-beef/
217,Tri-Color Pepper Steak with Leeks,Beef,10,10,20,"  flank steak,   soy sauce ,   oil ,   cornstarch ,   water,   green bell pepper,   red bell pepper,   yellow bell pepper,   small leek,  clove garlic ,  to   whole dried red chili peppers ,    shaoxing wine,   dark soy sauce,   light or regular soy sauce,   sesame oil,   salt,   sugar",150.0,5.0,1.0,https://thewoksoflife.com/tricolor-pepper-steak-leeks-pepper-steak-makeover/
218,Beef Lo Mein,Noodles,20,10,30,"  flank steak ,   cornstarch,   soy sauce ,   oil ,   fresh lo mein egg noodles ,   napa cabbage ,   mung bean sprouts,   medium carrot ,   small red bell pepper ,   mushrooms ,   bamboo shoots ,   snow peas,   scallion ,  clove garlic ,   shaoxing wine,   dark soy sauce,   sesame oil,   salt ,   sugar",215.0,4.8,10.0,https://thewoksoflife.com/beef-lo-mein/
219,Chinese Braised Beef and Turnips (Daikon Radish),Beef,10,120,130,"  beef brisket ,   oil,   ginger,   shaoxing wine,    light soy sauce,   star anise,   ,   sugar,   water,   daikon radish or chinese turnip ",347.0,4.25,4.0,https://thewoksoflife.com/chinese-braised-beef-turnips/
220,Grilled Steak and Portobello Salad with Mango Lime Dressing,Vegetarian,15,15,30," to   new york strip or sirloin steak,   portobello mushrooms, olive oil, salt, freshly ground black pepper,   garlic ,   lime,    honey,   large very ripe mango,   mesclun greens or other mixed lettuce ,   blue cheese ,   small red onion ,   large ripe tomato ",470.0,,,https://thewoksoflife.com/grilled-steak-portobello-salad-mango-lime-dressing/
221,Chinese Braised Beef Shank,Beef,10,150,160,"  boneless beef shank , ½  shaoxing wine,   soy sauce,   dark soy sauce,  pieces star anise,   dried red chili ,   rock sugar,   cinnamon stick ",182.0,5.0,2.0,https://thewoksoflife.com/chinese-braised-beef-shank/
222,Braised Oxtails,Beef,15,120,135,"  oxtails ,   oil,  halfinch thick  fresh ginger,   garlic, ½  shaoxing wine,   dark soy sauce,   light soy sauce,   star anise,   ,   bay leaves,   rock sugar ,    water, salt ",474.0,5.0,1.0,https://thewoksoflife.com/braised-oxtails/
223,Butterfly Shrimp with Bacon,Seafood,25,20,45,"  large shrimp ,   salt,   bacon ,   soy sauce,   worcestershire sauce ,   tomato ketchup,   freshly ground white pepper,   sesame oil,   vegetable oil ,   egg ,  clove garlic ,   medium yellow onions ,   shaoxing wine,   scallions ",456.0,5.0,1.0,https://thewoksoflife.com/butterfly-shrimp-bacon/
225,Typhoon Shelter Shrimp,Seafood,30,15,45,"  large whole, headon shrimp ,   white pepper powder ,   shaoxing wine ,     ginger ,   garlic ,   scallions ,   red chilies ,   panko breadcrumbs ,   vegetable oil ,   salt,   sugar,   five spice powder ",251.0,5.0,1.0,https://thewoksoflife.com/typhoon-shelter-shrimp-recipe/
226,Seafood Pan Fried Noodles,Noodles,35,25,60,"  scalops ,   large shrimp ,   fresh squid , ½  hot chicken stock , ½  sesame oil, ½  salt , ¼  sugar,   oyster sauce, white pepper ,   cornstarch ,   choy sum  ,   fresh hong kongstyle panfried noodles or  bundles dried noodles ,   vegetable oil ,   thin  ginger,  clove garlic ,   scallion , ¼  sliced carrot , ¼  beech or straw mushrooms ,   rice wine",584.0,4.67,3.0,https://thewoksoflife.com/seafood-pan-fried-noodles/
228,Chinese Shrimp Cakes,Seafood,30,15,45,"  shrimp ,   small carrot ,   water chestnuts ,   cilantro ,   ginger ,   shaoxing wine, ½  salt,   ground white pepper,   oyster sauce,   sesame oil, ¼  sugar,   cornstarch,   oil ",188.0,5.0,1.0,https://thewoksoflife.com/chinese-shrimp-cakes/
229,Steamed Tilapia: Hunan-Style Whole Fish,Seafood,30,30,60,"  fresh tilapia ,   silken tofu , ⅛  salt ,   canola oil, ½  ginger ,   duo jiao ,   garlic ,   scallion , ⅔  hot water,   soy sauce,   sugar, ¼  white pepper  ",304.0,5.0,3.0,https://thewoksoflife.com/steamed-tilapia-hunan-whole-fish/
230,Cantonese-Style Periwinkle Snails in Black Bean Sauce,Seafood,30,10,40,"½  periwinkle snails,   vegetable oil,    fresh ginger ,   fresh garlic , ¼   onion, ½  ground black bean &amp; garlic sauce,   shaoxing wine or dry sherry, ½  sesame oil, ¼  sugar,   soy sauce,   dark soy sauce,   white pepper, ½   cornstarch ,   scallion ",264.0,5.0,2.0,https://thewoksoflife.com/cantonese-style-periwinkle-snails-in-black-bean-sauce/
231,Steamed Mussels,Seafood,40,20,60,"  fresh mussels, sliced rustic bread ,   extra virgin olive oil,   garlic ,  sprigs fresh thyme, ½  onion or shallots , ¼  salt, ¼  sugar, ⅓  dry white wine, ¼  fresh parsley , fresh ground pepper",243.0,5.0,4.0,https://thewoksoflife.com/steamed-mussels/
232,Baked Stuffed Lobster with Shrimp,Seafood,45,15,60,"  cold water lobsters ,   shrimp , salt and freshly ground black pepper to taste,   olive oil,   salted butter ,   panko or dried breadcrumbs , ½  paprika, ½  dried thyme, ⅛  garlic powder,   fresh  dill , ¼  flat italian parsley ,   freshly grated lemon zest, lemon wedges ",426.0,5.0,2.0,https://thewoksoflife.com/baked-stuffed-lobster/
233,Ketchup Shrimp Stir-Fry: Bill's Mom’s Recipe,Seafood,15,5,20,"  large, shellon headless shrimp ,   vegetable or canola oil ,   fresh ginger ,  clove garlic ,   scallions , ¼  ketchup,   worcestershire sauce , ⅛  white pepper, ½  sugar,   shaoxing wine,   soy sauce",197.0,4.85,13.0,https://thewoksoflife.com/ketchup-shrimp/
234,One Pot Rice Cooker Rice with Dace Fish,Rice,5,25,30,"  uncooked rice ,  can dace fish with salted black beans , ½  carrots , ½  frozen peas,   dark soy sauce,   light soy sauce, ¼  sugar, ¼  white pepper,   scallion ",551.0,5.0,4.0,https://thewoksoflife.com/dace-fish-black-beans-rice/
235,Hong Kong Style Shrimp Chow Mein Noodles,Noodles,25,20,45,"  fresh, thin hong kong style egg noodles,   large shrimp , vegetable oil,   salt,   cornstarch, ½  mung bean sprouts,   hot water, ¼  sugar,   soy sauce,   dark soy sauce, ½  sesame oil,   oyster sauce,   shaoxing wine , ⅛  white pepper,   fresh shiitake mushrooms ,   fresh ginger ,   scallions ",238.0,5.0,10.0,https://thewoksoflife.com/shrimp-chow-mein-noodles/
237,"Shanghai Smoked Fish, Xun Yu (上海熏鱼)",Seafood,480,60,540,"½  small buffalo carp, pomfret, or king fish ,   shaoxing wine , ½  ground white pepper, ½  salt,   ginger ,   water ,   ginger,   star anise,   cinnamon stick,   bay leaves,   brown rock sugar, ½  shaoxing wine ,   oyster sauce,   light soy sauce , ½  dark soy sauce , ½  chinese black vinegar,   scallions, ½  orange juice ",176.0,,,https://thewoksoflife.com/shanghai-smoked-fish-xun-yu/
238,"Crispy Fried Flounder, Chinese-Style",Seafood,15,20,35,"¼  whole flounder, sole or fluke ,   shaoxing wine, ¾  salt, ½  white pepper,   cornstarch, ⅔  canola oil , ½  hot water, ¼  sugar, ½  soy sauce,   shaoxing wine,   oil from the oil you used to fry the flounder,   scallion ,   small handful cilantro ",143.0,5.0,1.0,https://thewoksoflife.com/crispy-fried-flounder/
239,Chinese Deep Fried Oysters,Seafood,30,15,45,"   shucked oysters , ¾  allpurpose flour for the batter , ½  baking powder, ⅛  ground white pepper, ⅛  garlic powder, ⅛  onion powder, ½  salt,   canola oil , ⅔  ice cold seltzer water, ½  sesame oil, iceberg lettuce ,   scallion ,   ketchup,   soy sauce,   rice vinegar, ¼  salt,   sugar,   cornstarch ",145.0,5.0,4.0,https://thewoksoflife.com/chinese-deep-fried-oysters/
240,Chinese Sweet and Sour Fish Fillet Stir-fry,Seafood,15,30,45,"  cod fillet ,   canola oil , ¾  allpurpose flour, ¼  baking powder,   cornstarch, ½  salt, ⅛  turmeric powder, ⅛  white pepper, ¼  sesame oil, ⅔  cold seltzer or club soda, ¼  red onion , ¼  red bell peppers , ¼  green bell peppers ,   ketchup,   canned pineapple chunks, ¾  pineapple juice from the can,  ½  red wine vinegar, ⅓  water, ¼  salt,   sugar,    cornstarch ",395.0,5.0,9.0,https://thewoksoflife.com/sweet-sour-fish-fillet/
241,Shrimp Toast,Appetizers,25,5,30,"  pork fat , ½  shrimp , ¼   cilantro,   scallions ,   ginger ,   sesame oil, ½  sugar, ½  salt,   cornstarch,   egg white,   white sandwich bread,   toasted sesame seeds, vegetable oil ",115.0,4.67,6.0,https://thewoksoflife.com/shrimp-toast/
242,Squid Stir-Fry with Pickled Mustard Greens,Seafood,30,10,40,"  pickled mustard greens ,   cleaned fresh squid ,   salt ,   vegetable oil,   ginger ,   garlic ,   dried red chili peppers ,   scallions , ½  shaoxing wine, ½  chicken stock, ½  sesame oil,   sugar, ⅛  ground white pepper,   cornstarch ",231.0,5.0,2.0,https://thewoksoflife.com/squid-stir-fry-pickled-mustard-greens/
243,Seafood Congee (海鲜粥),Soup,30,60,90,"  whole shrimp ,   crabs ,   oil,   ginger ,   water,   frozen white rice,   shaoxing wine, salt , ¼  ground white pepper,   cilantro ,   scallions ",200.0,5.0,2.0,https://thewoksoflife.com/seafood-congee/
244,Lobster Sticky Fried Rice,Seafood,60,50,110,"  whole live lobsters ,   allpurpose flour,   cornstarch, ½  sticky rice ,   vegetable oil ,   eggs ,   garlic ,   ginger ,   jinhua ham , ½  red onion ,   shaoxing wine, ¼  salt ,   dark soy sauce,    ground white pepper, ¾  scallions ",357.0,5.0,1.0,https://thewoksoflife.com/lobster-sticky-fried-rice/
245,Vietnamese Summer Rolls with Seared Shrimp,Appetizers,50,10,60,"  creamy peanut butter,   hot water,   chili oil ,   soy sauce,  clove garlic ,   sugar,   shrimp , salt and pepper,   garlic ,   granulated sugar,   fish sauce, juice of  lime,   bean sprouts,   medium carrot ,   scallion ,   rice vermicelli noodles,   rice paper wrappers,  bunch thai basil,  bunch cilantro,  bunch mint",139.0,5.0,6.0,https://thewoksoflife.com/vietnamese-summer-rolls-shrimp/
246,Walnut Shrimp,Seafood,20,20,40,"  walnut halves ,  to   canola oil ,   water,   granulated sugar,   salt, ¼  mayonnaise,   sweetened condensed milk, ¼  rice vinegar,   honey ,   salt,   shrimp ,   cornstarch,   broccoli ,   oil,   salt",388.0,5.0,4.0,https://thewoksoflife.com/walnut-shrimp/
247,Crispy Salmon Skin Rice Bowls,Seafood,5,10,15,"salmon filet with the skin on ,   oil,   cooked white rice,   avocado , soy sauce ",483.0,4.67,3.0,https://thewoksoflife.com/crispy-salmon-skin-rice-bowls/
248,Salmon Pasta with Green Goddess Pesto,Noodles,15,30,45,"  basil ,   parsley ,   dill ,   chives ,   scallions ,   tarragon leaves , juice of half a lemon, ½  salt, ¼  black pepper , ½  extra virgin olive oil , ½  salmon fillet ,   dried fettuccine,   butter,   garlic , ⅓  capers ,   heavy cream,   frozen peas, zest of a whole lemon",634.0,4.86,7.0,https://thewoksoflife.com/salmon-pasta-green-goddess-pesto/
249,Crispy Scallion Ginger Salmon,Seafood,10,15,25,"  oil,   eight  salmon fillets , ½  water,   soy sauce,   sugar, ¼  sesame oil, ¼  salt,   ginger ,   scallions ,   cilantro ",308.0,4.93,14.0,https://thewoksoflife.com/scallion-ginger-salmon/
250,"Sichuan Boiled Fish (Shui Zhu Yu, 水煮鱼)",Seafood,30,10,40,"  fish fillets ,   salt , ½  ground white pepper ,   shaoxing wine ,   egg white, ½  cornstarch,   vegetable oil ,   chicken stock,   water,   ginger,   garlic ,   scallions ,   soybean sprouts,   dried red chili peppers ,   green sichuan peppercorns ",316.0,4.8,10.0,https://thewoksoflife.com/sichuan-boiled-fish-shui-zhu-yu/
251,Hong Kong Curry Fishballs,Appetizers,5,25,30,"  vegetable oil ,   shallots , ½  flour,   thai yellow curry paste ,   chicken stock,   coconut milk,   curry powder,   soy sauce, ⅛  ground white pepper, ⅛  ground black pepper,   sugar,  packs asian fried fish balls",284.0,4.75,8.0,https://thewoksoflife.com/hong-kong-curry-fish-balls/
252,Chinese Seafood Bird Nest Banquet Dish,Seafood,45,15,60,"  taro ,   canola oil ,   large shrimp ,   large diver or sea scallops ,   whole squid ,   canola oil ,   fresh ginger  ,   scallions ,   garlic , ½  of a carrot , ½  bamboo shoots , ¼  of a whole red bell pepper , ½  straw mushrooms ,   sugar snap peas ,   small red onion ,   shaoxing wine,   hot chicken stock,   salt, ¼  sugar,   ground white pepper, ½  sesame oil, ½  cornstarch ",439.0,5.0,4.0,https://thewoksoflife.com/chinese-seafood-bird-nest/
253,Shrimp Fried Rice,Rice,30,10,40,"  uncooked jasmine rice, ½  water,   dark soy sauce,   light soy sauce, ½  turmeric,   canola oil ,   eggs ,   shrimp ,   medium onion , ¼  salt , ¼  sugar, ¼  sesame oil, ¼  ground white pepper,   snow peas ,   scallion ,   shaoxing wine",583.0,4.6,15.0,https://thewoksoflife.com/shrimp-fried-rice/
255,"Szechuan Shrimp, A Classic Chinese Restaurant Dish",Seafood,20,10,30,"  shrimp ,   vegetable oil , ½  cornstarch, ½  ginger ,   doubanjiang  (,   garlic , ¼  shallots or red onion ,   ketchup,   hoisin sauce,   shaoxing wine, ¼  water chestnuts ,   medium carrot , ½  red bell pepper ,   chicken stock ,   rice vinegar,   sesame oil, ¼  salt, ¼  sugar, ⅛  fresh ground white pepper,   cornstarch ,   scallion ",254.0,4.38,8.0,https://thewoksoflife.com/szechuan-shrimp/
256,Ginger Garlic Shrimp Fried Rice,Rice,30,25,55,"¼  vegetable oil ,   shrimp ,   ginger , ½  heads of garlic ,   cooked white rice ,   soy sauce,   shaoxing wine, ⅛  ground white pepper,   eggs ,   scallions ",544.0,5.0,12.0,https://thewoksoflife.com/ginger-garlic-shrimp-fried-rice/
