,Name,Category,Prep Time,Cook Time,Total Time,Ingredients,Calories,Average Rating,Review Count,URL
242,Thai Chili Sauce Chicken Stir-fry,Poultry,5,5,10,"   chicken breast ,   cornstarch,   oil ,   garlic ,   thai bird chilies ,   red bell pepper ,   scallions ,   thai chili sauce ,   fish sauce",220.0,4.5,4.0,https://thewoksoflife.com/thai-chili-sauce-chicken-stir-fry/
244,"Chinese Fried Pigeon (Squab), A Hong Kong Favorite",Poultry,120,60,180,"  whole squab,   inch thick ginger  ,   garlic ,   scallion ,  g rock sugar ,   salt,   shaoxing wine,   light soy sauce,   chinese spice packet for braising,   water ,   maltose,   chinese red vinegar, ⅓  water,   shaoxing wine,   canola oil , shrimp chips  ha peen , lemon wedges, dipping salt ",579.0,5.0,2.0,https://thewoksoflife.com/chinese-fried-pigeon-squab/
245,Mongolian Chicken,Poultry,25,10,35,"  boneless skinless chicken breast or thighs ,   vegetable oil ,   cornstarch,   ginger ,   dried red chili peppers ,   garlic ,   scallions ,    soy sauce,   brown sugar,   hot water or low sodium chicken stock,   cornstarch ",210.0,4.92,24.0,https://thewoksoflife.com/mongolian-chicken/
247,Five Spice Roast Turkey with Giblet Onion Gravy,Poultry,720,150,870,"  young turkey,   garlic,   salt,   soy sauce,   dark soy sauce,   shaoxing wine,   sugar,   white pepper,   five spice powder,   sand ginger powder\xaor\xagalangal powder,   sesame oil,   medium yellow onions , the giblets , butter ,   all purpose flour,   paprika, chicken stock,   dark soy sauce, salt and fresh ground black pepper",622.0,4.5,2.0,https://thewoksoflife.com/five-spice-roast-turkey-giblet-gravy/
248,Roasted Lemongrass Chicken Thighs,Poultry,85,35,120,"  canola oil or vegetable oil ,   fish sauce,   oyster sauce,   red pepper flakes,   sugar ,   shallots ,   garlic,  stalks fresh lemongrass ,   lime ,   chicken thighs ",333.0,5.0,3.0,https://thewoksoflife.com/lemongrass-chicken/
249,One-Pan Roasted Oyster Sauce Chicken &amp; Scallions,Poultry,10,40,50,"  chicken thighs, salt and pepper,   vegetable oil,   ginger ,   scallions ,   shaoxing wine ,   soy sauce,   oyster sauce",300.0,5.0,18.0,https://thewoksoflife.com/one-pan-roasted-chicken-oyster-sauce/
252,Chicken Zucchini Dumplings,Appetizers,80,25,105,"  medium zucchini ,   vegetable oil ,   ginger ,   ground chicken,   white pepper,   sugar,   sesame oil,   soy sauce,   shaoxing wine ,   dumpling wrappers",343.0,5.0,5.0,https://thewoksoflife.com/chicken-zucchini-dumplings/
253,"15-Minute Chicken Curry, Takeout-Style",Poultry,5,10,15,"  boneless skinless chicken breast , vegetable oil,   soy sauce,   cornstarch ,   medium onion ,    chicken stock ,   curry powder,   turmeric,   sugar, salt",197.0,4.98,35.0,https://thewoksoflife.com/chicken-curry-takeout/
254,Chicken and Bean Sprouts Stir-Fry,Poultry,30,5,35,"  chicken thighs ,   water,   vegetable oil,   soy sauce,   cornstarch,   fresh mung bean sprouts,   scallions ,   garlic ,   shiitake mushrooms ,   vegetable oil ,   shaoxing wine,   oyster sauce,   salt,   sesame oil,   ground white pepper,   msg ,   cornstarch ",281.0,4.75,8.0,https://thewoksoflife.com/chicken-bean-sprouts/
255,"Chicken Francese, An Italian American Classic",Poultry,20,25,45,"  boneless skinless chicken breasts ,   all purpose flour, salt, freshly ground black pepper,   large eggs,   water,   extravirgin olive oil,   lemon ,   garlic ,   dry white wine,   chicken broth,   lemon ,   butter,   flatleaf parsley ",282.0,5.0,8.0,https://thewoksoflife.com/chicken-francese/
256,Thai Chicken Stir-fry with Basil & Mint,Poultry,10,5,15,"  boneless skinless chicken breast or thighs ,   cornstarch,   vegetable oil ,   garlic ,   small onion ,   fresh holland or thai bird chili ,   soy sauce,   dark soy sauce,   oyster sauce,   fish sauce,   sugar,   fresh thai basil leaves,   mint leaves",229.0,4.93,13.0,https://thewoksoflife.com/thai-chicken-stir-fry-basil-mint/
257,Chinese Char Siu Grilled Chicken,Poultry,10,35,45,"  brown sugar,   hoisin sauce,   shaoxing wine ,   five spice powder,   white pepper,   sesame oil,   garlic ,   drops red food coloring ,   chicken thighs and drumsticks , salt",386.0,4.86,7.0,https://thewoksoflife.com/grilled-chicken-char-siu/
259,"Salt Baked Chicken, A Hakka Favorite (盐焗鸡)",Poultry,120,90,210,"a whole chicken ,   shaoxing wine,   sand ginger powder,   ground white pepper,   coarse sea salt ,   ginger,   oil",264.0,4.72,14.0,https://thewoksoflife.com/salt-baked-chicken/
260,Fish Sauce Chicken Wings: Vietnamese Style,Poultry,360,35,395,"  garlic  ,   salt,   warm water,   fish sauce ,   superfine sugar,   chicken wings ,   rice flour,   cornstarch,   water,   thai chili paste ",289.0,4.67,12.0,https://thewoksoflife.com/fish-sauce-chicken-wings/
262,Chicken Pot Pie,Main Course,40,,140,"  chicken breasts ,   olive oil , salt, freshly ground black pepper,   garlic ,   onions ,   carrots ,   bell pepper ,  stick butter ,   allpurpose flour ,   chicken stock ,   frozen peas,   heavy cream ,   fresh parsley ,   fresh thyme ,   allpurpose flour ,   kosher salt,   baking powder,   vegetable shortening ,  stick cold unsalted butter ,  to   ice water, egg wash ",642.0,4.8,5.0,https://thewoksoflife.com/chicken-pot-pie/
263,A 2-Part Recipe: Whole Roast Chicken & Stock,Main Course,15,480,495,"  onions ,   carrots ,   roasting chicken ,   butter ,   extra virgin olive oil, salt and pepper,  bunch fresh thyme,   lemon ,  head garlic ,   warm water,   carrots ,  ribs celery ,   onion ,   garlic ,   black peppercorns,   bay leaves",484.0,5.0,2.0,https://thewoksoflife.com/roast-chicken-stock/
265,Taiwanese Sesame Oil Chicken Soup (台湾麻油鸡汤),Soup,5,40,45," lbs chicken legs ,   black sesame oil ,   ginger ,  bottle taiwanese rice wine ,   rock sugar ,   water, salt ,   scallions ",273.0,4.89,9.0,https://thewoksoflife.com/taiwanese-sesame-oil-chicken-soup/
266,Mediterranean Chicken Thighs,Poultry,10,60,70,"  chicken thighs, salt and pepper, olive oil,    potatoes ,  pint cherry or grape tomatoes ,   roasted red peppers ,   capers ,   garlic ,  sprigs fresh oregano ,   parsley ",647.0,4.87,30.0,https://thewoksoflife.com/mediterranean-chicken-thighs/
267,Polynesian Chicken,Poultry,45,15,60,"  boneless skinless chicken breast, salt ,   white pepper,   onion powder,   garlic powder,   all purpose flour,   baking powder,   salt,   paprika,   turmeric,   cold club soda ,   canola oil for frying,   garlic ,   button or cremini mushrooms ,   bamboo shoots ,   red bell pepper ,   shaoxing wine,   napa cabbage ,   soy sauce,   dark soy sauce,   salt,   sugar,   sesame oil,   oyster sauce, freshly ground white pepper,   snow peas ,   hot chicken stock or water,   cornstarch ",249.0,4.67,3.0,https://thewoksoflife.com/polynesian-chicken/
268,Spicy Fried Chicken Wings: Chinese Takeout Style,Poultry,480,35,515,"  whole chicken wings ,   paprika,   dried red chili flakes,   ground white pepper,   freshly ground sichuan peppercorns,   ground cumin,   salt,   sugar,   shaoxing wine,   small egg white ,   cornstarch,   flour,  to   oil ",175.0,4.88,8.0,https://thewoksoflife.com/spicy-fried-chicken-wings/
269,Herb Roasted Turkey Breast with Stovetop Stuffing,Main Course,15,75,90,"  whole turkey breast ,   salt,   sugar,   garlic ,   dried thyme,   dried oregano,   dried sage,   dried basil,   paprika,   freshly ground black pepper,   olive oil,   butter ,   celery ,   carrots ,   onion ,   butter,   dried dill,   of your turkey drippings ,   walnut raisin bread ,   multigrain bread ,   fresh sage ,   fresh flatleaf parsley ,   fresh thyme ,   fresh oregano , salt and freshly ground black pepper to taste,   turkey fat drippings from the pan ,   butter,   allpurpose flour,   paprika,   freshly ground black pepper,   of your turkey drippings ,   soy sauce, salt ,   cornstarch ",605.0,5.0,2.0,https://thewoksoflife.com/roasted-turkey-breast-stovetop-stuffing/
270,Chicken Corn Egg Drop Soup,Soup,5,20,25,"  chicken breast ,   water,   cornstarch,   oyster sauce,   fresh or frozen sweet corn,   chicken stock ,   turmeric powder,   sesame oil,   salt ,  pinch white pepper,   cornstarch ,   egg whites ,   scallion ,   cilantro , freshly ground black pepper ",182.0,4.93,13.0,https://thewoksoflife.com/chicken-corn-egg-drop-soup/
271,Peruvian Chicken & Green Sauce,Poultry,15,75,90,"  garlic  ,   ground cumin,   paprika,   kosher salt,   black pepper,   dried oregano,   olive oil,   white vinegar,   lemon,   whole chicken,   medium onion ,   whole jalapeños ,   fresh cilantro leaves,   garlic,   mayonnaise, juice of  lime,   distilled white vinegar,   extra virgin olive oil, salt and freshly ground black pepper",528.0,4.75,16.0,https://thewoksoflife.com/peruvian-chicken-green-sauce/
272,Braised Duck with Taro,Main Course,30,50,80,"a  to   duck,    large taro ,   oil,   small piece of rock sugar ,   ginger,   garlic ,   scallions ,   shaoxing wine,   oyster sauce,   light soy sauce,   dark soy sauce,   water",805.0,4.0,3.0,https://thewoksoflife.com/braised-duck-taro/
273,Thai Roasted Chicken Thighs,Poultry,15,45,60,"  sriracha,   brown sugar,   soy sauce,   fish sauce,   garlic ,   ginger , juice and zest of  lime, vegetable oil,   bonein, skinon chicken thighs,   carrots ,   large onion ,   thai basil leaves",318.0,4.89,17.0,https://thewoksoflife.com/thai-roasted-chicken-thighs/
274,Chicken Tikka Masala,Poultry,180,20,200,"  boneless skinless chicken thighs ,   plain yogurt,   lemon juice,   ground cumin,   chili powder,   turmeric powder,    annatto powder ,   freshly ground black pepper,   cinnamon,   salt,   ginger ,   oil,   butter ,   garlic ,   garam masala,   ground coriander,   turmeric powder,   ground cumin,   paprika,   salt,   tomato sauce ,   heavy cream ,    cilantro ",419.0,4.9,19.0,https://thewoksoflife.com/chicken-tikka-masala/
275,Coca Cola Chicken Wings,Poultry,15,25,40,"  chicken wings ,   oil,   ginger,  can cola,   shaoxing wine,   dark soy sauce,   light soy sauce,  piece of dried orange peel ,   small cinnamon stick , salt ",190.0,5.0,3.0,https://thewoksoflife.com/coca-cola-chicken-wings/
276,Japanese Eggplant with Chicken & Thai Basil,Poultry,15,15,30,"  chicken breast ,   water,   vegetable oil ,   soy sauce,   cornstarch,   japanese eggplants ,   garlic ,   scallions ,  bunch thai basil or holy basil ,   shaoxing wine ,   fish sauce,   sugar,   thai thin soy sauce,   dark soy sauce,   sesame oil, ground white pepper,   chicken stock ",240.0,5.0,13.0,https://thewoksoflife.com/japanese-eggplant-chicken-thai-basil-stir-fry/
277,Grilled Tandoori Chicken with Indian-Style Rice,Poultry,960,45,1005,"  plain greek yogurt ,   freshly squeezed lemon juice,   garlic ,   fresh ginger ,   oil,   salt,   ground indian red pepper ,   paprika,   ground coriander seeds ,   freshly ground cumin seed ,   turmeric,   ground ,   black pepper,   garam masala,   chicken leg quarters ,   cucumber ,   medium red onion , cilantro for garnish ,   dry basmati rice ,   oil ,   cumin seeds,   ,   cinnamon stick,   salt ,   frozen peas",279.0,4.91,10.0,https://thewoksoflife.com/grilled-tandoori-chicken/
279,"Farro Salad with Grilled Turkey, Lemon, Herbs & Feta",Vegetarian,750,60,810,"  bonein skinon turkey thighs,   garlic ,   parsley ,   mint , zest and juice of  lemon,   olive oil,   ground cumin,    salt,   freshly ground black pepper, zest and juice of  lemon,   garlic ,   extra virgin olive oil, salt and pepper,   cooked farro,   parsley ,   mint leaves ,   arugula,   feta cheese ",403.0,,,https://thewoksoflife.com/farro-salad-turkey-lemon-herbs-feta/
280,Sticky Oyster Sauce Chicken,Poultry,10,45,55,"  chicken leg quarters,   vegetable or peanut oil,   fresh ginger ,   garlic ,   scallions ,   shaoxing wine,   chicken stock ,   soy sauce,   oyster sauce,   ground white pepper,   sesame oil",445.0,5.0,13.0,https://thewoksoflife.com/oyster-sauce-chicken/
281,Thai Basil Chicken (Easy Gai Pad Krapow),Poultry,3,7,10," to   oil,   thai bird chilies or holland chilies ,   shallots ,   garlic ,   ground chicken ,   sugar ,   soy sauce,   fish sauce,   low sodium chicken broth ,   bunch holy or thai basil leaves",294.0,4.92,56.0,https://thewoksoflife.com/thai-basil-chicken-pad-krapow/
284,Steamed Chicken with Mushrooms & Dried Lily Flowers,Poultry,240,15,255,"  dried wood ear mushrooms,   dried lily flowers,   medium dried shiitake mushrooms ,   boneless chicken thighs ,   water,   vegetable oil,   sesame oil,   rice wine ,   oyster sauce,   sugar,   salt,   freshly ground white pepper,   ginger ,   scallion ,   cornstarch",307.0,4.89,17.0,https://thewoksoflife.com/steamed-chicken-mushrooms-dried-lily-flowers/
285,Chicken Lettuce Wraps,Poultry,10,12,22,"  oil,   medium onion ,   garlic ,   ground chicken ,   sui mi ya cai ,   red chili ,   soy sauce,   dark soy sauce,   hoisin sauce,   shaoxing wine,   sesame oil,   rice wine vinegar,   water ,  head bibb lettuce , chopped scallions and cilantro ",188.0,,,https://thewoksoflife.com/chicken-lettuce-wraps/
286,Chicken Dumplings with Shiitake Mushrooms,Appetizers,180,30,210,"   allpurpose flour ,   water,   vegetable oil ,   small onion ,   shiitake mushrooms ,   dried shiitake mushrooms ,   ground chicken ,   sesame oil,   soy sauce,   sugar,   shaoxing wine ",333.0,4.84,6.0,https://thewoksoflife.com/chicken-dumplings-shiitake-mushrooms/
287,Easy Oven-Baked Asian Dry Rub Chicken,Poultry,720,30,750,"  salt,    sugar,   ground white pepper,   ground sichuan peppercorns,   garlic powder,   onion powder,   five spice powder,    galangal powder ,   ginger powder,   bonein skinon chicken thighs ,   scallion ",255.0,5.0,1.0,https://thewoksoflife.com/easy-asian-dry-rub-chicken/
288,Mall Chicken Teriyaki,Poultry,135,5,140,"  boneless skinless chicken thighs ,    mirin,    soy sauce,    dark soy sauce,   brown sugar,   ginger ,    sesame oil,   cornstarch,   oil",272.0,4.83,34.0,https://thewoksoflife.com/mall-chicken-teriyaki/
289,Chinese Chicken Mushroom Soup,Soup,5,85,90,"  small dried shiitake mushrooms,   water ,   dried goji berries,   dried chinese dates,   small organic chicken ,   oil,   ginger,   shaoxing wine, salt ,   scallion ",273.0,5.0,3.0,https://thewoksoflife.com/chinese-chicken-mushroom-soup/
290,Roasted Lemon Chicken Thighs with Potatoes,Poultry,5,35,40,"  bonein, skinon chicken thighs, salt and freshly ground black pepper,   olive oil,    eastern or yukon gold potatoes ,   lemon ,   garlic ,    cilantro or parsley leaves",406.0,4.9,38.0,https://thewoksoflife.com/roasted-lemon-chicken-thighs-potatoes/
291,Easy Green Curry Chicken,Poultry,20,30,50,"  neutral oil ,  lbs chicken thighs ,   cornstarch,   medium onion ,   green curry paste ,   mixed vegetables ,   coconut milk ,    chicken stock ,   kaffir lime leaves ,   chili oil ,   fish sauce,   sugar,   basil leaves, steamed jasmine rice , cilantro ",504.0,5.0,3.0,https://thewoksoflife.com/green-curry-chicken/
292,"Sour Plum Duck, A Hakka Chinese Classic",Poultry,35,165,200,"  whole duck ,   salt,   white pepper,   ground ginger,   canola oil,   garlic ,   shallots ,   large onions ,   salted plums ,   plum sauce ,   low sodium chicken stock ,  to  pieces dried orange or tangerine peel,   rice wine vinegar",765.0,4.5,2.0,https://thewoksoflife.com/sour-plum-duck/
293,Next-Day Thanksgiving Pastries,Appetizers,15,15,30,"  puff pastry ,   gravy,   mashed potatoes,   stuffing,   cranberry sauce,   diced turkey,   shredded cheese ,   egg ",461.0,5.0,1.0,https://thewoksoflife.com/thanksgiving-leftovers-recipe/
294,Moo Shu Chicken (With Homemade Pancakes!),Poultry,60,20,80,"  chicken breast ,   water,   cornstarch,   oil,   sesame oil,   ground white pepper,   oil ,   large eggs ,   hot water,   hoisin sauce ,   oyster sauce,   light soy sauce,   sesame oil,   garlic ,   napa cabbage ,   dried shiitake mushrooms ,   dried wood ear mushrooms ,   bamboo shoots ,   dried lily flowers ,   shaoxing wine,   scallions , mandarin pancakes ",257.0,5.0,5.0,https://thewoksoflife.com/moo-shu-chicken/
296,Buffalo Chicken Potstickers,Appetizers,60,15,75,"  oil ,   medium onion ,  stalks celery ,   ground chicken ,   frank’s hot sauce ,   shredded cheddar cheese, salt and pepper,   dumpling wrappers ,   blue cheese ,   green onion ,   sour cream or greek yogurt ",440.0,,,https://thewoksoflife.com/buffalo-chicken-potstickers/
297,Spicy Chicken Stir-fry (Firebird Chicken),Poultry,15,5,20,"  chicken breast ,   water,   cornstarch,   oil,   sesame oil,   oil,   ginger ,   garlic ,   scallions ,   bamboo shoots,   shaoxing wine,   sacha sauce ,   soy sauce,   sugar,   chili oil ,   chicken stock ,   light soy sauce ,   cornstarch ",243.0,4.78,9.0,https://thewoksoflife.com/spicy-chicken-stir-fry/
299,Spicy Chicken Salad,Vegetarian,20,,20,"  sesame paste,   chili oil,   soy sauce,   rice vinegar ,   sugar,   garlic ,   scallions ,   sesame seeds ,   cooked rotisserie chicken ,   mixed salad greens,   cilantro leaves,   mint leaves",394.0,,,https://thewoksoflife.com/spicy-chicken-salad/
300,"Sesame Chicken (Baked, Not Fried!)",Poultry,25,15,40,"  boneless chicken thighs ,   cornstarch,   sesame paste,   salt,   shaoxing wine,   all purpose flour ,   toasted sesame seeds,   fresh ground white pepper,   canola oil,  clove garlic ,   shaoxing wine,   chicken stock ,   rice wine vinegar,   sugar,   soy sauce,   dark soy sauce,   sesame oil,   cornstarch ,   scallion ",420.0,4.94,15.0,https://thewoksoflife.com/sesame-chicken/
301,Korean Fried Chicken Tenders,Poultry,20,25,45,"  chicken breasts , buttermilk ,   soy sauce,   dijon mustard,    flour,   korean chili powder,   salt,   pepper, vegetable oil ,   gochujang paste,   soy sauce,   honey ,   sesame oil,   dijon mustard",357.0,5.0,1.0,https://thewoksoflife.com/korean-fried-chicken-tenders/
