Name,Prep Time,Cook Time,Total Time,Ingredients,Calories,Review Count,Average Rating,Category,URL
Chinese Pearl Meatballs with Sticky Rice (珍珠丸子),PT480M,PT25M,PT505M,"6  dried bamboo leaves', '¾ cup glutinous rice', '1 pound hand-chopped ground pork with 20% fat', '⅓ cup water chestnuts ((minced))', '2 teaspoons ginger ((minced))', '3 tablespoons scallions ((just the white parts, minced))', '3 tablespoons cold water', '2 tablespoons Shaoxing wine', '2 teaspoons cornstarch', '¼ teaspoon ground white pepper', '½ tablespoon sesame oil', '1 teaspoon sea salt', '½ teaspoon sugar",188 kcal,5,4.8,Appetizer,https://thewoksoflife.com/pearl-meatballs-sticky-rice/
"Sweet Fermented Rice (酒酿, Jiu Niang)",PT4320M,PT30M,PT4350M,"1 cup sweet rice  ((225 grams, also called glutinous rice or sticky rice))', '¾ cup warm water ((190ml))', '2 grams Chinese distiller’s yeast ((酒曲))",57 kcal,5,4.6,Rice,https://thewoksoflife.com/sweet-fermented-rice-jiu-niang/
Steamed Ribs with Glutinous Rice (糯米蒸排骨),PT480M,PT60M,PT540M,"1 pound pork ribs ((450g, cut into 2-inch pieces––ask your butcher or get out a heavy cleaver!))', '1 piece red fermented bean curd ((mashed))', '1 tablespoon liquid from the red fermented bean curd jar', '1 teaspoon sugar ((divided))', '½ teaspoon sesame oil', '2 tablespoons Shaoxing wine', '½ teaspoon ground white pepper ((divided))', '1 tablespoon minced ginger', '2  scallions ((finely chopped, with the white and green parts separated))', '1  large dried lotus leaf', '2 cups sticky rice ((also called sweet rice or glutinous rice))', '1 teaspoon dark soy sauce', '3 tablespoons light soy sauce', '½ teaspoon salt",396 kcal,4,5,"Pork', 'Ribs",https://thewoksoflife.com/steamed-ribs-glutinous-rice/
Sticky Rice Stuffing,PT60M,PT60M,PT120M,"2 cups sweet rice ((also called sticky rice))', '2 tablespoons vegetable oil', '1  onion ((thinly sliced))', '2  links Chinese sausage ((lop cheung, sliced; can substitute bacon or any other gluten-free sausage))', '8 ounces fresh shiitake mushrooms ((thinly sliced))', '2 tablespoons soy sauce ((or gluten-free soy sauce))', '1 tablespoon dark soy sauce ((or 1 teaspoon molasses, if you want to stay gluten-free))', '1 cup low-sodium chicken stock', '2  scallions ((thinly sliced))",359 kcal,5,4.8,Rice,https://thewoksoflife.com/sticky-rice-stuffing-gluten-free/
Seafood Congee (海鲜粥),PT30M,PT60M,PT90M,"8 ounces whole shrimp ((heads on, with shells))', '2  crabs ((about ½ pound total, we used Maryland Blue Crabs))', '3 tablespoons oil', '4 slices ginger ((julienned))', '10 cups water', '1 cup frozen white rice', '1 tablespoon Shaoxing wine', 'Salt ((to taste))', '¼ teaspoon ground white pepper', '0.5 cup cilantro ((chopped))', '0.5 cup scallions ((chopped))",200 kcal,2,5,Soups and Stocks,https://thewoksoflife.com/seafood-congee/
Lobster Sticky Fried Rice,PT60M,PT50M,PT110M,"2  whole live lobsters ((1¼ to 1½ pounds each))', '1 tablespoon all-purpose flour', '2 tablespoons cornstarch', '1½ cups sticky rice ((300g, also called sweet rice, soaked in 2 cups water for 30 minutes to 1 hour))', '2 cups vegetable oil ((for frying))', '2  eggs ((whites separated from the yolks))', '6 cloves garlic ((coarsely chopped))', '1 teaspoon ginger ((finely chopped))', '2 ounces Jinhua ham ((finely chopped, or any other dry cured ham))', '½ cup red onion ((diced))', '2 teaspoons Shaoxing wine', '¼ teaspoon salt ((or to taste))', '1 teaspoon dark soy sauce', '1/4 teaspoon  ground white pepper', '¾ cup scallions ((finely chopped with white and green parts separated))",357 kcal,2,5,Fish and Seafood,https://thewoksoflife.com/lobster-sticky-fried-rice/
Sticky Rice Stuffed Chicken Breast,PT35M,PT45M,PT80M,"4 slices bacon ((chopped))', '8 oz. cremini or shiitake mushrooms ((roughly chopped))', '3  scallions ((chopped))', '2 cups cooked sticky rice ((glutinous or sweet rice, see instructions on how to cook sticky rice))', '2 teaspoons light soy sauce', '1 ½ teaspoons dark soy sauce', '½ teaspoon sesame oil', '1/8 teaspoon five spice powder', '4  boneless skinless chicken breasts ((butterflied))', 'Salt and pepper', '2 teaspoons sand ginger powder ((or galangal powder - optional))', '2 tablespoons vegetable oil",396 kcal,6,5,Chicken and Poultry,https://thewoksoflife.com/stuffed-chicken-breast-sticky-rice/
Chengdu-Style Sichuan Fried Rice,PT30M,PT35M,PT65M,"5 ounces Jinhua ham ((140g, or any standard salt cured ham sold at your Asian grocery store))', '5 tablespoons oil', '1 packet suimi ya cai ((2.8 oz./80g))', '6  scallions ((chopped))', '7 cups cooked jasmine rice', '¼ teaspoon white pepper', '1 tablespoon Shaoxing wine', '4  eggs ((beaten))",443 kcal,1,5,Rice,https://thewoksoflife.com/sichuan-fried-rice/
Quick and Easy Coconut Rice,PT15M,PT30M,PT45M,"2 cups jasmine rice', '13.5 oz. coconut milk', '2 teaspoons sugar', '1 teaspoon salt', '¼ cup toasted coconut flakes",379 kcal,3,5,Rice,https://thewoksoflife.com/quick-easy-coconut-rice/
Beef and Egg Stir Fry Rice Bowls,PT25M,PT5M,PT30M,"8 ounces flank steak ((225g, thinly sliced))', '1 teaspoon oil', '1 teaspoon light soy sauce', '1 teaspoon cornstarch', '1/8 teaspoon baking soda', '1 tablespoon oil', '2 cloves garlic ((minced))', '2  scallions ((chopped))', '1 tablespoon Shaoxing wine', '2½ cups chicken stock or beef stock', '¼ teaspoon salt', '¼ teaspoon sugar', '1 tablespoon light soy sauce', '2 teaspoons dark soy sauce', '1 tablespoon oyster sauce', '½ teaspoon sesame oil', 'Freshly ground white pepper', '2 tablespoons cornstarch ((mixed with 2 tablespoons water))', '2  eggs (lightly beaten)",485 kcal,11,4.73,Beef,https://thewoksoflife.com/beef-egg-stir-fry-rice/
Easy Beef Korean Bibimbap Recipe,PT15M,PT30M,PT45M,"2 1/2 cups medium grain white rice', '1 1/2 cups mung bean sprouts', '1 bunch watercress or spinach', '1  large carrot', '2 cloves garlic', 'Salt', '2 teaspoons sesame oil ((divided))', '1 tablespoon vegetable oil', '1 pound ground beef', '1 tablespoon soy sauce ((dark soy sauce, if you have it))', '4  eggs', '½ cup napa cabbage kimchi', '2 tablespoons gochujang ((Korean red pepper paste))', '2 teaspoons toasted sesame seeds",861 kcal,6,4.67,Rice,https://thewoksoflife.com/easy-beef-bibimbap-recipe/
Jianshui Zong (Alkaline Rice Dumplings - 碱水粽),PT180M,PT180M,PT360M,"9 ounces dried adzuki beans ((255g, 1 ¼ cups))', '3 ¾ cups water ((890 ml))', '½ teaspoon baking soda', '1/2 cup sugar ((100g, or to taste))', '¼ cup vegetable oil ((60 ml))', '1 pound sweet rice ((also called sticky rice, 450g or about 2 ¼ cups))', '1 ½ tablespoons lye water', '½ tablespoon vegetable oil', '30-40  dried bamboo leaves', '1 ½ teaspoons lye water', 'Kitchen string",229 kcal,,,Rice,https://thewoksoflife.com/alkaline-rice-dumplings-zongzi/
Crispy Salmon Skin Rice Bowls,PT5M,PT10M,PT15M,"Salmon filet with the skin on ((or a piece of trimmed salmon skin))', '2 tablespoons oil', '2 cups cooked white rice', '1  avocado ((sliced))', 'Soy sauce ((to taste))",483 kcal,3,4.67,Fish and Seafood,https://thewoksoflife.com/crispy-salmon-skin-rice-bowls/
Oyakodon (Japanese Chicken & Egg Rice Bowls),PT5M,PT25M,PT30M,"⅔ cup dashi stock', '1 tablespoon soy sauce', '1 tablespoon mirin', '1 teaspoon sugar', '1 pound boneless skinless chicken thighs ((450g, cut into bite-sized pieces))', '1  medium onion ((thinly sliced))', '2  large eggs ((beaten))', '2 1/2  cups Steamed medium grain rice', '1  scallion ((chopped))",435 kcal,7,4.72,Chicken and Poultry,https://thewoksoflife.com/oyakodon/
Pork Bone Congee Recipe,PT10M,PT300M,PT310M,"3 pounds pork back bones ((cut into 2-inch pieces, washed, and drained))', '1 tablespoon salt', '4½ quarts water', '2 pieces dried squid or 2 pieces dried conch or 3 large dried scallops) ((smashed into small pieces, optional))', '1 cup uncooked rice ((soaked in water for 30 minutes))', '1  scallion ((chopped))', '¼ cup cilantro ((chopped))', 'Fresh ground black or white pepper ((to taste))",58 kcal,7,5,Soups and Stocks,https://thewoksoflife.com/moms-pork-bone-congee/
Steamed Pork with Rice Powder (Fen Zheng Rou - 粉蒸肉),PT90M,PT90M,PT180M,"1 pound pork belly ((450g))', '1 teaspoon ginger ((minced))', '2 teaspoons Shaoxing wine', '1 piece fermented bean curd ((white or red))', '1 tablespoon spicy bean sauce ((or regular bean sauce))', '1 teaspoon five spice powder', '½ teaspoon sugar', '6 tablespoons long grain rice', '3 tablespoons sweet rice', '¼ teaspoon Sichuan peppercorns', '¼  of a star anise', '1 pound taro ((or potato, 450g))', '½ cup water', '2 teaspoons light soy sauce', '1  scallion ((finely chopped))",625 kcal,2,5,Pork,https://thewoksoflife.com/steamed-pork-rice-powder/
Shrimp Fried Rice,PT30M,PT10M,PT40M,"2 cups uncooked jasmine rice', '1½ cups water', '1 tablespoon dark soy sauce', '2 teaspoons light soy sauce', '½ teaspoon turmeric', '3 tablespoons canola oil ((divided))', '2  eggs ((beaten))', '12 ounces shrimp ((340g, 51 to 60 size, peeled and deveined))', '1  medium onion ((diced))', '¼ teaspoon salt ((or to taste))', '¼ teaspoon sugar', '¼ teaspoon sesame oil', '¼ teaspoon ground white pepper', '1 cup snow peas ((chopped))', '1  scallion ((chopped))', '1 tablespoon Shaoxing wine",583 kcal,25,4.92,"Fish &amp; Seafood', 'Rice",https://thewoksoflife.com/shrimp-fried-rice/
Shanghai Breakfast Rice Rolls (Ci Fan 粢饭),PT20M,PT30M,PT50M,"1 cup short grain white rice ((180g))', '1 cup sweet rice ((180g, also known as sticky rice))', '1½ cups water', '2 pieces Chinese fried dough ((you tiao, 油条))', '1 cup pork sung ((肉松))', '½ cup Chinese preserved vegetable ((zha cai 榨菜 and/or xian cai 咸菜, finely chopped))', 'Chopped\xa0cilantro\xa0and\xa0scallion ((optional))', 'Toasted sesame seeds ((optional))",,4,5,Rice,https://thewoksoflife.com/shanghai-breakfast-rice-rolls/
Easy Braised Turnip Rice Bowls,PT15M,PT35M,PT50M,"3 tablespoons vegetable oil', '3  star anise', '2 teaspoons Sichuan peppercorns', '1 tablespoon ginger ((minced))', '3 cloves garlic ((smashed and finely chopped))', '4  scallions ((chopped and separated by white and green parts))', '8 ounces ground pork ((225g, but any ground meat will work))', '1½ pounds white Chinese turnip or daikon radish ((680g, peeled and cut into ½” x 1” pieces))', '8  fresh Shiitake mushrooms ((diced))', '1 tablespoon Shaoxing wine', '½ teaspoon salt', '1 teaspoon dark soy sauce', '1 tablespoon light soy sauce', '1 tablespoon oyster sauce', '½ teaspoon sugar', '2 cups water ((470 ml))', '1½ tablespoons cornstarch ((mixed with 3 tablespoons water))', 'Steamed jasmine rice ((to serve))",321 kcal,11,4.91,Vegetable,https://thewoksoflife.com/easy-braised-turnip-rice-bowls/
Xinjiang Lamb Rice,PT30M,PT60M,PT90M,"2 cups uncooked white rice', '2 pounds fatty lamb ((900g, cut into 1/2 inch chunks, separate out the fatty pieces from the lean meat))', '4 cups water', '3 slices ginger', '3 tablespoons oil', '1  medium onion ((diced))', '2 teaspoons salt', '2 teaspoons soy sauce', '1 teaspoon cumin powder', '1 pound carrots ((cut into thin strips))', '¼ cup raisins ((optional))",472 kcal,3,4.34,Lamb,https://thewoksoflife.com/lamb-rice/
Pork Chop Sticky Rice Bake with Bacon,PT60M,PT45M,PT105M,"8  boneless center cut pork chops ((about ½ inch thick))', '1 ½ tablespoons soy sauce', '1 ½ tablespoons Shaoxing wine', '1/2 teaspoon five spice powder', '1/2 teaspoon sesame oil', '2 tablespoons vegetable oil', '8 oz. shiitake mushrooms ((225g, roughly chopped))', '1  medium onion ((chopped))', '5 cups cooked sticky rice ((see instructions on how to pre-cook sticky rice))', '4  scallions ((chopped))', '1 tablespoon dark soy sauce', 'salt and pepper', '8 slices bacon', '1 cup chicken broth",467 kcal,4,5,Pork,https://thewoksoflife.com/pork-chop-sticky-rice-bake/
Supreme Soy Sauce Fried Rice,PT5M,PT10M,PT15M,"2 teaspoons fish sauce', '2 tablespoons dark soy sauce', '2 tablespoons light soy sauce', '2 teaspoons Shaoxing wine', '1 teaspoon sugar', '1 teaspoon vegetable or canola oil', '1 teaspoon oyster sauce', '3  eggs ((beaten))', '1 teaspoon Shaoxing wine', 'Salt ((to taste))', '3 tablespoons oil ((divided))', '6 cups cooked rice ((cooled))', '3  scallions ((finely chopped))",481 kcal,23,4.96,Rice,https://thewoksoflife.com/king-soy-sauce-fried-rice/
Ginger Garlic Shrimp Fried Rice,PT30M,PT25M,PT55M,"¼ cup vegetable oil ((60 ml, plus 1 tablespoon))', '10 ounces shrimp ((280g, peeled and deveined, optional))', '2 ounces ginger ((55g, minced))', '1½  heads of garlic ((minced, about ¼ cup))', '5 cups cooked white rice ((cooled))', '1 teaspoon soy sauce', '1 tablespoon Shaoxing wine', '⅛ teaspoon ground white pepper', '4  eggs ((beaten))', '3  scallions ((finely chopped))",544 kcal,12,5,Rice,https://thewoksoflife.com/ginger-garlic-shrimp-fried-rice/
Easy Curry Beef Rice Bowls,PT5M,PT40M,PT45M,"3 tablespoons oil', '1  large onion ((finely diced))', '2 cloves garlic ((minced))', '1  large russet potato ((cut into a ½-inch dice))', '1 pound ground beef ((450g))', '2 tablespoons curry powder', '1½ teaspoons turmeric', '½ teaspoon cumin', '¼ teaspoon sugar', '¼ teaspoon black pepper', '1 teaspoon salt', '1½ cups beef broth ((350 ml))', '1 tablespoon cornstarch', '1 cup peas ((optional))",494 kcal,18,4.89,Beef,https://thewoksoflife.com/curry-beef-bowls/
Cantonese Beef Rice Bowls,PT5M,PT20M,PT25M,"1 tablespoon oil', '1 pound ground beef ((450g))', '1  medium onion ((finely diced))', '3 cloves garlic ((minced))', '1 tablespoon Shaoxing wine ((or dry sherry))', '2 1/2 cups chicken stock ((590 ml))', '3 tablespoons oyster sauce', '2 tablespoons light soy sauce', '1 teaspoon dark soy sauce', '1 teaspoon sesame oil', '1/8 teaspoon white pepper', '1 cup frozen peas', '2 tablespoons cornstarch ((mixed with 2 tablespoons water))', 'steamed rice ((to serve))",429 kcal,14,4.79,Beef,https://thewoksoflife.com/cantonese-beef-rice-bowls/
Gyudon (Japanese Beef & Rice Bowls),PT10M,PT30M,PT40M,"Neutral oil ((such as vegetable or canola oil))', '2  medium onions ((very thinly sliced))', '1 pound very thinly sliced beef ((450g, fatty beef chuck or ribeye))', '2 teaspoons sugar', '2 tablespoons mirin', '2 tablespoons soy sauce', '1 cup dashi stock ((can also substitute beef or chicken stock))', '4  eggs', '4 cups cooked white rice ((short grain or medium grain preferred))', '1  scallion ((chopped))', '2 teaspoons toasted sesame seeds ((optional))",598 kcal,14,5,Beef,https://thewoksoflife.com/gyudon-recipe-beef-rice/
"Beef Bulgogi Bowls, A Korean Favorite",PT90M,PT15M,PT105M,"1 1/2 pounds beef ((any tender cut like tenderloin or top sirloin. We used a sirloin cut labeled &quot;beef for bulgogi&quot; from a Korean grocery store.))', '1/2  large Korean pear ((can sub 1 small Chinese pear or 1 small regular pear))', '1/2  of a small onion', '4 cloves garlic', '1 inch piece ginger', '2½ tablespoons soy sauce', '2 tablespoons brown sugar', '1/8 teaspoon black pepper', '1 tablespoon sesame oil', '2  scallions ((chopped, divided))', '1/2  of a carrot ((sliced thinly))', '6 tablespoons oil ((any preferred oil with a high smoke point))', '5 cups steamed medium grain rice ((to serve))', '1/2 cup Kimchi ((to serve))', '3 cloves garlic ((thinly sliced))', '3  Shishito peppers ((thinly sliced))', '2 tablespoons Ssamjang paste ((or to taste))', '1 tablespoon toasted sesame seeds ((optional))",665 kcal,,,Beef,https://thewoksoflife.com/bulgogi-bowls/
Classic Beef Fried Rice,PT20M,PT15M,PT35M,"10 ounces flank steak ((285g, cut into bite-sized pieces))', '¼ teaspoon salt', '1 tablespoon water', '1/8 teaspoon baking soda ((optional, but good for tougher cuts of meat))', '1 teaspoon dark soy sauce ((mushroom flavored preferred))', '1 teaspoon cornstarch', '1 teaspoon oil', '1 tablespoon hot water', '¼ teaspoon sugar', '½ teaspoon sesame oil', '1½ tablespoons soy sauce', '2 teaspoons dark soy sauce', '½ teaspoon MSG ((totally optional!))', 'Fresh ground white pepper', '5 cups cooked rice', '3 tablespoons canola oil ((divided))', '2  eggs ((beaten))', '1  medium onion ((diced))', '3/4 cup peas', '1  scallion ((chopped))', '1 tablespoon Shaoxing wine",360 kcal,18,5,Beef,https://thewoksoflife.com/classic-beef-fried-rice/
Chicken Fried Rice,PT25M,PT10M,PT35M,"One large chicken breast ((diced into ½-inch cubes))', '1 teaspoon soy sauce', '1 teaspoon cornstarch', '1/2 teaspoon sesame oil', '1 teaspoon oil', '1 tablespoon hot water', '¼ teaspoon sugar', '1 tablespoon soy sauce ((or to taste))', '1 teaspoon dark soy sauce', '1 teaspoon salt ((or to taste))', 'white pepper ((to taste))', '3 tablespoons canola oil ((divided))', '2  eggs ((beaten))', '1  medium onion ((diced))', '5 cups cooked rice', '1 cup fresh mung bean sprouts', '1  scallion ((chopped))', '1 tablespoon shaoxing wine",327 kcal,4,4.75,Rice,https://thewoksoflife.com/classic-chicken-fried-rice/
Salmon Bibimbap Korean Rice Bowl,,PT45M,PT45M,"2 cups uncooked white rice', 'light olive oil or canola oil', '2  carrots ((julienned))', 'Salt and pepper', '2 cups bean sprouts', '2 bunches watercress', '4 cloves garlic ((minced))', '1 tablespoon soy sauce', '1 teaspoon toasted sesame seeds', '½ teaspoon sesame oil', '1  salmon steak or filet', '4  eggs ((cooked sunny side up; over easy is fine too))', '1 cup kimchi', 'Roasted seaweed flakes or sheets ((cut into slivers, optional))', 'Gochujang ((to taste, about 1-2 tablespoons per serving))",613 kcal,,,Rice,https://thewoksoflife.com/salmon-bibimbap/
How to Cook Rice Without a Rice Cooker,PT20M,PT20M,PT40M,"Rice ((white rice or brown rice))', 'water",205 kcal,11,4.91,Rice,https://thewoksoflife.com/how-to-cook-rice-without-a-rice-cooker/
Young Chow Fried Rice,PT30M,PT10M,PT40M,"5 cups cooked rice ((see instructions))', '3 tablespoons oil', '2  large eggs ((beaten))', '4 ounces fresh shrimp ((110g, 40-60 size, deveined and shells removed))', '1  medium onion ((finely diced))', '1/2 cup Virginia ham, cut into cubes ((about 4 ounces/110g))', '1/2 cup Chinese Roast Pork ((about 4 ounces/110g; see our recipe\xa0here\xa0to make your own))', '3/4 cup frozen peas ((thawed))', '1 1/2 teaspoons salt', '¼ teaspoon sugar', '1 teaspoon Shaoxing wine ((optional))', '2  scallions ((finely chopped))', '2 cups romaine or iceberg lettuce ((finely chopped))', '1/8 teaspoon freshly ground white pepper",532 kcal,3,4.67,Rice,https://thewoksoflife.com/young-chow-fried-rice/
